,Country,Year,Mean_Temp
2944,BOL,2012,21.62748051
2945,BOL,2013,21.24042177
2946,BOL,2014,21.49591923
2947,BOL,2015,22.03863541
2948,BOL,2016,21.70356878
2949,BOL,2017,21.83323399
2950,MMR,1900,23.14872885
2951,MMR,1901,23.02265374
2952,MMR,1902,22.66550191
2953,MMR,1903,22.66366673
2954,MMR,1904,22.4167676
2955,MMR,1905,22.31458743
2956,MMR,1906,22.93581057
2957,MMR,1907,22.59190766
2958,MMR,1908,22.68366369
2959,MMR,1909,22.82557233
2960,MMR,1910,22.43554386
2961,MMR,1911,22.42163547
2962,MMR,1912,22.60501703
2963,MMR,1913,22.39611832
2964,MMR,1914,22.45648162
2965,MMR,1915,22.86619059
2966,MMR,1916,22.54825036
2967,MMR,1917,22.37394524
2968,MMR,1918,22.31183592
2969,MMR,1919,22.9010485
2970,MMR,1920,22.58615589
2971,MMR,1921,22.56248903
2972,MMR,1922,22.80964756
2973,MMR,1923,22.66544644
2974,MMR,1924,22.89398336
2975,MMR,1925,22.33910418
2976,MMR,1926,22.77293825
2977,MMR,1927,22.43877999
2978,MMR,1928,22.83884923
2979,MMR,1929,22.808424
2980,MMR,1930,22.64971749
2981,MMR,1931,23.34926192
2982,MMR,1932,23.08696969
2983,MMR,1933,22.93387906
2984,MMR,1934,22.79022853
2985,MMR,1935,22.82816378
2986,MMR,1936,22.69619417
2987,MMR,1937,22.8442661
2988,MMR,1938,22.85797405
2989,MMR,1939,22.66484213
2990,MMR,1940,22.46185486
2991,MMR,1941,22.95714299
2992,MMR,1942,22.89667225
2993,MMR,1943,22.69373941
2994,MMR,1944,22.76843898
2995,MMR,1945,22.65071138
2996,MMR,1946,23.14214373
2997,MMR,1947,23.03517008
2998,MMR,1948,22.40524276
2999,MMR,1949,22.48210621
3000,MMR,1950,22.52177509
3001,MMR,1951,22.52222236
3002,MMR,1952,22.80576897
3003,MMR,1953,22.9844691
3004,MMR,1954,22.85241858
3005,MMR,1955,22.52570216
3006,MMR,1956,22.47487545
3007,MMR,1957,22.65422455
3008,MMR,1958,22.73748891
3009,MMR,1959,22.55473089
3010,MMR,1960,23.01697588
3011,MMR,1961,22.60858933
3012,MMR,1962,22.51153962
3013,MMR,1963,22.44987313
3014,MMR,1964,22.56313022
3015,MMR,1965,22.46168232
3016,MMR,1966,23.03100141
3017,MMR,1967,22.39374352
3018,MMR,1968,22.43975894
3019,MMR,1969,22.71672058
3020,MMR,1970,22.55933205
3021,MMR,1971,22.19655704
3022,MMR,1972,22.90626462
3023,MMR,1973,22.7680289
3024,MMR,1974,22.46130753
3025,MMR,1975,22.58441178
3026,MMR,1976,22.31205018
3027,MMR,1977,22.44210148
3028,MMR,1978,22.61412064
3029,MMR,1979,23.10953919
3030,MMR,1980,22.94047308
3031,MMR,1981,22.73462391
3032,MMR,1982,22.47319937
3033,MMR,1983,22.52996604
3034,MMR,1984,22.54490534
3035,MMR,1985,22.49687878
3036,MMR,1986,22.55543184
3037,MMR,1987,22.94985835
3038,MMR,1988,22.9283069
3039,MMR,1989,22.61480602
3040,MMR,1990,22.64989773
3041,MMR,1991,22.95418358
3042,MMR,1992,22.35308091
3043,MMR,1993,22.66945807
3044,MMR,1994,22.93823719
3045,MMR,1995,23.03814125
3046,MMR,1996,22.86829774
3047,MMR,1997,22.59947379
3048,MMR,1998,23.54459206
3049,MMR,1999,23.13533847
3050,MMR,2000,22.82894627
3051,MMR,2001,23.1446689
3052,MMR,2002,23.07724587
3053,MMR,2003,23.19326003
3054,MMR,2004,22.96928326
3055,MMR,2005,23.59153525
3056,MMR,2006,23.35535129
3057,MMR,2007,23.02513472
3058,MMR,2008,23.19040076
3059,MMR,2009,23.65363232
3060,MMR,2010,23.83527486
3061,MMR,2011,23.3358957
3062,MMR,2012,23.9101882
3063,MMR,2013,23.65628974
3064,MMR,2014,24.03487762
3065,MMR,2015,23.58491357
3066,MMR,2016,23.56808074
3067,MMR,2017,23.95891301
3068,BEN,1900,27.80283578
3069,BEN,1901,27.88357655
3070,BEN,1902,27.69633579
3071,BEN,1903,27.25560395
3072,BEN,1904,26.66804934
3073,BEN,1905,27.43514649
3074,BEN,1906,27.46896092
3075,BEN,1907,26.97301165
3076,BEN,1908,27.03906059
3077,BEN,1909,26.77985652
3078,BEN,1910,26.91627471
3079,BEN,1911,26.51379617
3080,BEN,1912,26.73699824
3081,BEN,1913,27.68711853
3082,BEN,1914,27.89042219
3083,BEN,1915,27.74840069
3084,BEN,1916,27.48082606
3085,BEN,1917,27.8363781
3086,BEN,1918,27.1265405
3087,BEN,1919,27.50290505
3088,BEN,1920,27.17530139
3089,BEN,1921,27.62244924
3090,BEN,1922,27.49483871
3091,BEN,1923,27.4094518
3092,BEN,1924,27.5823396
3093,BEN,1925,27.43759696
3094,BEN,1926,27.73757823
3095,BEN,1927,27.43799543
3096,BEN,1928,27.53492451
3097,BEN,1929,27.27359676
3098,BEN,1930,27.6354092
3099,BEN,1931,27.76039553
3100,BEN,1932,27.03053141
3101,BEN,1933,27.16595968
3102,BEN,1934,26.7844154
3103,BEN,1935,27.15742795
3104,BEN,1936,27.12531217
3105,BEN,1937,27.29134321
3106,BEN,1938,27.30877066
3107,BEN,1939,26.62594604
3108,BEN,1940,27.30824725
3109,BEN,1941,28.01820676
3110,BEN,1942,27.68335358
3111,BEN,1943,27.18262291
3112,BEN,1944,27.45271126
3113,BEN,1945,27.42893855
3114,BEN,1946,27.10170746
3115,BEN,1947,27.51243623
3116,BEN,1948,27.02248621
3117,BEN,1949,27.52267075
3118,BEN,1950,27.05457417
3119,BEN,1951,27.36959648
3120,BEN,1952,27.2669886
3121,BEN,1953,27.12020969
3122,BEN,1954,26.87332662
3123,BEN,1955,26.76404874
3124,BEN,1956,26.84143766
3125,BEN,1957,26.98301967
3126,BEN,1958,27.22720098
3127,BEN,1959,27.19263681
3128,BEN,1960,27.02532959
3129,BEN,1961,26.79607185
3130,BEN,1962,26.87425041
3131,BEN,1963,27.23826472
3132,BEN,1964,26.92097966
3133,BEN,1965,26.88790369
3134,BEN,1966,27.10805543
3135,BEN,1967,26.82387845
3136,BEN,1968,27.01890707
3137,BEN,1969,27.39650408
3138,BEN,1970,27.38951476
3139,BEN,1971,26.75980425
3140,BEN,1972,26.99810203
3141,BEN,1973,27.49141947
3142,BEN,1974,26.74494569
3143,BEN,1975,26.65765015
3144,BEN,1976,26.6596303
3145,BEN,1977,27.20386203
3146,BEN,1978,26.90777175
3147,BEN,1979,27.23359982
3148,BEN,1980,27.25442664
3149,BEN,1981,27.37293784
3150,BEN,1982,27.11852264
3151,BEN,1983,27.63481347
3152,BEN,1984,27.35320505
3153,BEN,1985,27.36656872
3154,BEN,1986,27.25817998
3155,BEN,1987,28.13084491
3156,BEN,1988,27.54523929
3157,BEN,1989,27.0015583
3158,BEN,1990,27.70004654
3159,BEN,1991,27.36346038
3160,BEN,1992,27.15711912
3161,BEN,1993,27.54688199
3162,BEN,1994,27.28746478
3163,BEN,1995,27.55933603
3164,BEN,1996,27.68536615
3165,BEN,1997,27.46701431
3166,BEN,1998,28.00994047
3167,BEN,1999,27.59162855
3168,BEN,2000,27.72255961
3169,BEN,2001,27.55343962
3170,BEN,2002,27.59873501
3171,BEN,2003,27.75255998
3172,BEN,2004,27.61694781
3173,BEN,2005,27.91781044
3174,BEN,2006,27.96157296
3175,BEN,2007,27.76336718
3176,BEN,2008,27.49166997
3177,BEN,2009,27.95923901
3178,BEN,2010,28.15610425
3179,BEN,2011,27.93051608
3180,BEN,2012,27.63253466
3181,BEN,2013,27.80840397
3182,BEN,2014,27.79624081
3183,BEN,2015,27.84184694
3184,BEN,2016,28.01949755
3185,BEN,2017,27.90584962
3186,BLR,1900,5.936604269
3187,BLR,1901,6.429840239
3188,BLR,1902,4.502957816
3189,BLR,1903,6.940715238
3190,BLR,1904,5.151363254
3191,BLR,1905,5.976089249
3192,BLR,1906,6.602198094
3193,BLR,1907,4.676774422
3194,BLR,1908,5.064966023
3195,BLR,1909,5.28168425
3196,BLR,1910,7.004850044
3197,BLR,1911,5.684381853
3198,BLR,1912,5.057083201
3199,BLR,1913,6.772164981
3200,BLR,1914,6.536412311
3201,BLR,1915,5.447561094
3202,BLR,1916,6.233054255
3203,BLR,1917,5.156244993
3204,BLR,1918,6.293382203
3205,BLR,1919,5.126803041
3206,BLR,1920,6.300128654
3207,BLR,1921,6.360162755
3208,BLR,1922,5.077733596
3209,BLR,1923,5.759840991
3210,BLR,1924,5.146043425
3211,BLR,1925,6.928525017
3212,BLR,1926,5.883644303
3213,BLR,1927,5.389963498
3214,BLR,1928,5.135463277
3215,BLR,1929,4.61195951
3216,BLR,1930,6.437493116
3217,BLR,1931,4.882814835
3218,BLR,1932,6.456871174
3219,BLR,1933,4.390132527
3220,BLR,1934,7.424622983
3221,BLR,1935,5.79706649
3222,BLR,1936,6.886749486
3223,BLR,1937,6.497861783
3224,BLR,1938,6.975297729
3225,BLR,1939,6.613186613
3226,BLR,1940,3.930016379
3227,BLR,1941,3.654542387
3228,BLR,1942,3.713192771
3229,BLR,1943,6.22265438
3230,BLR,1944,6.252688477
3231,BLR,1945,5.157372888
3232,BLR,1946,5.762344579
3233,BLR,1947,5.212720957
3234,BLR,1948,6.385725596
3235,BLR,1949,6.87004442
3236,BLR,1950,5.969852467
3237,BLR,1951,6.09232461
3238,BLR,1952,5.354517216
3239,BLR,1953,5.693673869
3240,BLR,1954,5.369163079
3241,BLR,1955,5.567112068
3242,BLR,1956,4.194492877
3243,BLR,1957,6.499692994
3244,BLR,1958,5.761456499
3245,BLR,1959,6.322646325
3246,BLR,1960,6.149936825
3247,BLR,1961,6.657792072
3248,BLR,1962,5.560687224
3249,BLR,1963,4.933738569
3250,BLR,1964,5.505819865
3251,BLR,1965,4.65705653
3252,BLR,1966,6.362361844
3253,BLR,1967,6.470172902
3254,BLR,1968,5.394302204
3255,BLR,1969,4.250755449
3256,BLR,1970,5.428412914
3257,BLR,1971,6.172603487
3258,BLR,1972,6.450924161
3259,BLR,1973,5.904547533
3260,BLR,1974,6.552407751
3261,BLR,1975,7.633524676
3262,BLR,1976,4.579743316
3263,BLR,1977,5.70508646
3264,BLR,1978,4.874046673
3265,BLR,1979,5.595164278
3266,BLR,1980,4.701766516
3267,BLR,1981,6.292221412
3268,BLR,1982,6.379574062
3269,BLR,1983,7.214197511
3270,BLR,1984,6.027013431
3271,BLR,1985,4.369563808
3272,BLR,1986,5.657350436
3273,BLR,1987,4.128981948
3274,BLR,1988,6.214335745
3275,BLR,1989,7.886489776
3276,BLR,1990,7.551486671
3277,BLR,1991,6.589377873
3278,BLR,1992,6.808853587
3279,BLR,1993,5.669555604
3280,BLR,1994,6.389439667
3281,BLR,1995,6.70304215
3282,BLR,1996,5.3518068
3283,BLR,1997,6.034376738
3284,BLR,1998,6.204373459
3285,BLR,1999,7.382611255
3286,BLR,2000,7.702125241
3287,BLR,2001,6.743896551
3288,BLR,2002,7.347972284
3289,BLR,2003,6.351875474
3290,BLR,2004,6.480457485
3291,BLR,2005,6.545273463
3292,BLR,2006,6.612459004
3293,BLR,2007,7.559418646
3294,BLR,2008,7.763003517
3295,BLR,2009,6.820843297
3296,BLR,2010,6.731174096
3297,BLR,2011,7.238762225
3298,BLR,2012,6.316600954
3299,BLR,2013,7.049458941
3300,BLR,2014,7.2654614
3301,BLR,2015,7.963040426
3302,BLR,2016,7.395210184
3303,BLR,2017,7.245449246
3304,SLB,1900,26.94115019
3305,SLB,1901,26.41594092
3306,SLB,1902,26.39714273
3307,SLB,1903,26.59010426
3308,SLB,1904,26.08406353
3309,SLB,1905,26.34096527
3310,SLB,1906,26.71871408
3311,SLB,1907,26.2682964
3312,SLB,1908,26.22500928
3313,SLB,1909,27.13258219
3314,SLB,1910,27.07020156
3315,SLB,1911,26.47908608
3316,SLB,1912,26.74862512
3317,SLB,1913,26.46823756
3318,SLB,1914,26.19939979
3319,SLB,1915,26.9047327
3320,SLB,1916,27.00204865
3321,SLB,1917,26.95188236
3322,SLB,1918,25.91365496
3323,SLB,1919,25.99057229
3324,SLB,1920,26.7257514
3325,SLB,1921,26.49443642
3326,SLB,1922,26.51038233
3327,SLB,1923,26.00520182
3328,SLB,1924,26.57764928
3329,SLB,1925,26.59570026
3330,SLB,1926,26.79422522
3331,SLB,1927,27.06338612
3332,SLB,1928,27.08970531
3333,SLB,1929,26.77473164
3334,SLB,1930,26.54112371
3335,SLB,1931,26.20298847
3336,SLB,1932,26.91022253
3337,SLB,1933,27.0240283
3338,SLB,1934,27.14094416
3339,SLB,1935,26.99152899
3340,SLB,1936,26.69459073
3341,SLB,1937,26.8066171
3342,SLB,1938,26.40825033
3343,SLB,1939,26.3776385
3344,SLB,1940,26.30215152
3345,SLB,1941,26.10692342
3346,SLB,1942,26.91347774
3347,SLB,1943,26.48234701
3348,SLB,1944,26.35069958
3349,SLB,1945,26.47378238
3350,SLB,1946,26.35008939
3351,SLB,1947,26.98506435
3352,SLB,1948,26.36637942
3353,SLB,1949,26.39327002
3354,SLB,1950,26.18393071
3355,SLB,1951,26.44221846
3356,SLB,1952,26.56395229
3357,SLB,1953,26.13187234
3358,SLB,1954,26.1573054
3359,SLB,1955,26.10096502
3360,SLB,1956,26.34632238
3361,SLB,1957,26.13627768
3362,SLB,1958,26.7003754
3363,SLB,1959,26.46543678
3364,SLB,1960,26.53465398
3365,SLB,1961,26.48171012
3366,SLB,1962,26.48102252
3367,SLB,1963,26.33016396
3368,SLB,1964,26.50535933
3369,SLB,1965,26.03509347
3370,SLB,1966,26.27570295
3371,SLB,1967,26.27569723
3372,SLB,1968,26.28894202
3373,SLB,1969,26.61434539
3374,SLB,1970,26.47488197
3375,SLB,1971,26.21088235
3376,SLB,1972,26.08795579
3377,SLB,1973,26.6970768
3378,SLB,1974,26.50951354
3379,SLB,1975,26.40659062
3380,SLB,1976,26.35241461
3381,SLB,1977,26.59769376
3382,SLB,1978,26.6480368
3383,SLB,1979,26.73878098
3384,SLB,1980,26.66144021
3385,SLB,1981,26.76673269
3386,SLB,1982,26.43473021
3387,SLB,1983,26.67760595
3388,SLB,1984,26.56541443
3389,SLB,1985,26.64598656
3390,SLB,1986,26.67002789
3391,SLB,1987,26.74399376
3392,SLB,1988,26.95213954
3393,SLB,1989,26.73448006
3394,SLB,1990,26.84105571
3395,SLB,1991,26.53770256
3396,SLB,1992,26.42536847
3397,SLB,1993,26.37858947
3398,SLB,1994,26.42226696
3399,SLB,1995,26.87124141
3400,SLB,1996,26.72215001
3401,SLB,1997,26.56152662
3402,SLB,1998,26.98333279
3403,SLB,1999,26.59583203
3404,SLB,2000,26.76222277
3405,SLB,2001,27.01494106
3406,SLB,2002,26.84020964
3407,SLB,2003,26.78184096
3408,SLB,2004,26.7532533
3409,SLB,2005,27.04943355
3410,SLB,2006,26.90767113
3411,SLB,2007,26.9924318
3412,SLB,2008,26.79743671
3413,SLB,2009,26.87794574
3414,SLB,2010,26.90821266
3415,SLB,2011,26.5887119
3416,SLB,2012,26.62515179
3417,SLB,2013,26.83161338
3418,SLB,2014,26.81857268
3419,SLB,2015,26.7810874
3420,SLB,2016,27.16876682
3421,SLB,2017,27.14296198
3422,BRA,1900,24.63592291
3423,BRA,1901,24.605124
3424,BRA,1902,24.70422252
3425,BRA,1903,24.463672
3426,BRA,1904,23.85584037
3427,BRA,1905,24.45753924
3428,BRA,1906,24.28933271
3429,BRA,1907,24.10502005
3430,BRA,1908,24.26099618
3431,BRA,1909,24.17373546
3432,BRA,1910,24.17166646
3433,BRA,1911,23.98019266
3434,BRA,1912,24.19472106
3435,BRA,1913,24.24040667
3436,BRA,1914,24.50225751
3437,BRA,1915,24.62981892
3438,BRA,1916,23.96240759
3439,BRA,1917,23.32771746
3440,BRA,1918,23.8558472
3441,BRA,1919,24.36835194
3442,BRA,1920,23.8801012
3443,BRA,1921,23.74771611
3444,BRA,1922,23.84089708
3445,BRA,1923,23.76957258
3446,BRA,1924,23.7471137
3447,BRA,1925,23.89271657
3448,BRA,1926,24.26437839
3449,BRA,1927,23.95336994
3450,BRA,1928,24.18515571
3451,BRA,1929,23.92482376
3452,BRA,1930,24.19087791
3453,BRA,1931,24.09407647
3454,BRA,1932,24.31059726
3455,BRA,1933,23.92112462
3456,BRA,1934,23.99089114
3457,BRA,1935,24.07908821
3458,BRA,1936,24.29169257
3459,BRA,1937,24.25022777
3460,BRA,1938,24.06197755
3461,BRA,1939,24.12070195
3462,BRA,1940,24.30859184
3463,BRA,1941,24.46009366
3464,BRA,1942,24.11249431
3465,BRA,1943,23.79829645
3466,BRA,1944,24.115417
3467,BRA,1945,23.92916965
3468,BRA,1946,24.13762633
3469,BRA,1947,23.94258801
3470,BRA,1948,24.06505489
3471,BRA,1949,23.81721338
3472,BRA,1950,23.85667992
3473,BRA,1951,23.94057178
3474,BRA,1952,24.00997686
3475,BRA,1953,24.1584568
3476,BRA,1954,24.18152014
3477,BRA,1955,23.94119628
3478,BRA,1956,23.65636508
3479,BRA,1957,24.01261743
3480,BRA,1958,24.51815685
3481,BRA,1959,24.39178753
3482,BRA,1960,24.0576752
3483,BRA,1961,24.49335257
3484,BRA,1962,24.15779829
3485,BRA,1963,24.54844459
3486,BRA,1964,24.08141168
3487,BRA,1965,24.29512183
3488,BRA,1966,24.37112761
3489,BRA,1967,24.28419987
3490,BRA,1968,23.93522135
3491,BRA,1969,24.54871035
3492,BRA,1970,24.42754809
3493,BRA,1971,23.84361251
3494,BRA,1972,24.23389006
3495,BRA,1973,24.62112109
3496,BRA,1974,23.99534655
3497,BRA,1975,24.07765802
3498,BRA,1976,24.13894463
3499,BRA,1977,24.31800779
3500,BRA,1978,24.04634301
3501,BRA,1979,24.06214778
3502,BRA,1980,24.23749256
3503,BRA,1981,24.11825784
3504,BRA,1982,24.31225109
3505,BRA,1983,24.43018071
3506,BRA,1984,24.20776637
3507,BRA,1985,24.02970314
3508,BRA,1986,24.22588269
3509,BRA,1987,24.67036263
3510,BRA,1988,24.29647795
3511,BRA,1989,23.95886246
3512,BRA,1990,24.38565985
3513,BRA,1991,24.45414718
3514,BRA,1992,24.33480899
3515,BRA,1993,24.422592
3516,BRA,1994,24.53336652
3517,BRA,1995,24.63774856
3518,BRA,1996,24.44479307
3519,BRA,1997,24.76397689
3520,BRA,1998,25.17068036
3521,BRA,1999,24.46708806
3522,BRA,2000,24.3652064
3523,BRA,2001,24.66867749
3524,BRA,2002,25.06021388
3525,BRA,2003,24.82325776
3526,BRA,2004,24.69173924
3527,BRA,2005,24.94622405
3528,BRA,2006,24.7234575
3529,BRA,2007,24.89791981
3530,BRA,2008,24.6216588
3531,BRA,2009,24.86702871
3532,BRA,2010,25.18686024
3533,BRA,2011,24.74133523
3534,BRA,2012,24.91493495
3535,BRA,2013,24.83454672
3536,BRA,2014,25.00888856
3537,BRA,2015,25.45223713
3538,BRA,2016,25.30063041
3539,BRA,2017,25.13582198
3540,BTN,1900,9.770458539
3541,BTN,1901,9.701203267
3542,BTN,1902,9.273634305
3543,BTN,1903,9.544386491
3544,BTN,1904,9.417006811
3545,BTN,1905,8.807873657
3546,BTN,1906,9.565956493
3547,BTN,1907,9.286040127
3548,BTN,1908,9.724898239
3549,BTN,1909,9.887867669
3550,BTN,1910,9.366024792
3551,BTN,1911,9.210050503
3552,BTN,1912,9.321839968
3553,BTN,1913,9.207777073
3554,BTN,1914,9.458366175
3555,BTN,1915,10.11381845
3556,BTN,1916,9.81223009
3557,BTN,1917,9.618893911
3558,BTN,1918,9.465388556
3559,BTN,1919,9.96826007
3560,BTN,1920,9.675070186
3561,BTN,1921,9.638890545
3562,BTN,1922,10.06826123
3563,BTN,1923,9.7094088
3564,BTN,1924,9.937369138
3565,BTN,1925,9.192116
3566,BTN,1926,9.56212165
3567,BTN,1927,9.372241447
3568,BTN,1928,9.869449
3569,BTN,1929,9.453588396
3570,BTN,1930,9.388109565
3571,BTN,1931,9.809416195
3572,BTN,1932,9.771425406
3573,BTN,1933,9.53922076
3574,BTN,1934,9.473873287
3575,BTN,1935,9.753655901
3576,BTN,1936,9.733615274
3577,BTN,1937,9.813136806
3578,BTN,1938,9.945058684
3579,BTN,1939,10.01519157
3580,BTN,1940,9.71523727
3581,BTN,1941,9.915756683
3582,BTN,1942,9.941714942
3583,BTN,1943,9.599667847
3584,BTN,1944,9.463091284
3585,BTN,1945,9.433160891
3586,BTN,1946,10.02879298
3587,BTN,1947,9.938887258
3588,BTN,1948,9.556743254
3589,BTN,1949,9.537520826
3590,BTN,1950,9.826969167
3591,BTN,1951,10.00459522
3592,BTN,1952,9.860081693
3593,BTN,1953,10.11396658
3594,BTN,1954,10.13421802
3595,BTN,1955,10.01704744
3596,BTN,1956,9.966902703
3597,BTN,1957,9.759892195
3598,BTN,1958,10.22354257
3599,BTN,1959,9.977581044
3600,BTN,1960,10.35046436
3601,BTN,1961,9.740087176
3602,BTN,1962,9.537620952
3603,BTN,1963,9.490686178
3604,BTN,1964,9.874003758
3605,BTN,1965,9.167392115
3606,BTN,1966,9.878711725
3607,BTN,1967,9.295103967
3608,BTN,1968,9.168526133
3609,BTN,1969,9.948497405
3610,BTN,1970,9.66680332
3611,BTN,1971,9.434717725
3612,BTN,1972,9.691567222
3613,BTN,1973,9.775626858
3614,BTN,1974,9.657113125
3615,BTN,1975,9.686368763
3616,BTN,1976,9.936170707
3617,BTN,1977,9.6803509
3618,BTN,1978,9.452831286
3619,BTN,1979,9.958952149
3620,BTN,1980,9.883971959
3621,BTN,1981,9.716628765
3622,BTN,1982,9.635478397
3623,BTN,1983,9.303078766
3624,BTN,1984,9.856145928
3625,BTN,1985,9.952390035
3626,BTN,1986,9.531919221
3627,BTN,1987,9.63488095
3628,BTN,1988,10.20384032
3629,BTN,1989,9.60284248
3630,BTN,1990,9.856485347
3631,BTN,1991,9.503536363
3632,BTN,1992,9.422177563
3633,BTN,1993,9.734922449
3634,BTN,1994,9.721967598
3635,BTN,1995,9.423987192
3636,BTN,1996,9.558395796
3637,BTN,1997,9.02511095
3638,BTN,1998,10.26052542
3639,BTN,1999,10.40588824
3640,BTN,2000,9.632132709
3641,BTN,2001,10.13088618
3642,BTN,2002,9.764092028
3643,BTN,2003,9.787827015
3644,BTN,2004,9.870535821
3645,BTN,2005,10.01948593
3646,BTN,2006,10.50542094
3647,BTN,2007,10.31856898
3648,BTN,2008,10.10959317
3649,BTN,2009,10.74517667
3650,BTN,2010,10.55312916
3651,BTN,2011,10.0362356
3652,BTN,2012,10.51549369
3653,BTN,2013,10.14934206
3654,BTN,2014,11.04546114
3655,BTN,2015,11.23382405
3656,BTN,2016,11.28940466
3657,BTN,2017,11.55709177
3658,BGR,1900,10.55827125
3659,BGR,1901,10.06199166
3660,BGR,1902,9.664247572
3661,BGR,1903,10.52896072
3662,BGR,1904,9.870830715
3663,BGR,1905,9.765361269
3664,BGR,1906,10.04153423
3665,BGR,1907,9.299172342
3666,BGR,1908,9.938926235
3667,BGR,1909,10.1260706
3668,BGR,1910,10.66366128
3669,BGR,1911,10.11177536
3670,BGR,1912,9.65295879
3671,BGR,1913,9.799356093
3672,BGR,1914,9.309539706
3673,BGR,1915,10.45349705
3674,BGR,1916,11.19713924
3675,BGR,1917,10.12522782
3676,BGR,1918,10.76980431
3677,BGR,1919,9.976273874
3678,BGR,1920,9.703387012
3679,BGR,1921,10.04422088
3680,BGR,1922,10.01611144
3681,BGR,1923,11.15241771
3682,BGR,1924,9.675820352
3683,BGR,1925,10.45051992
3684,BGR,1926,10.6164453
3685,BGR,1927,10.68371065
3686,BGR,1928,9.712138802
3687,BGR,1929,9.323058071
3688,BGR,1930,10.65816094
3689,BGR,1931,9.749828746
3690,BGR,1932,9.89502719
3691,BGR,1933,8.086260445
3692,BGR,1934,10.30362775
3693,BGR,1935,9.593239884
3694,BGR,1936,10.38280722
3695,BGR,1937,10.41566341
3696,BGR,1938,9.898652347
3697,BGR,1939,10.17763239
3698,BGR,1940,8.515166064
3699,BGR,1941,8.910848568
3700,BGR,1942,8.846494943
3701,BGR,1943,9.668598977
3702,BGR,1944,9.335237201
3703,BGR,1945,9.672773888
3704,BGR,1946,10.35382766
3705,BGR,1947,10.04315993
3706,BGR,1948,9.529502874
3707,BGR,1949,9.455729128
3708,BGR,1950,10.6608866
3709,BGR,1951,10.61843881
3710,BGR,1952,10.65419234
3711,BGR,1953,9.518994452
3712,BGR,1954,9.310047577
3713,BGR,1955,9.990456969
3714,BGR,1956,8.909978465
3715,BGR,1957,10.10494071
3716,BGR,1958,10.51295792
3717,BGR,1959,9.254931857
3718,BGR,1960,10.40742941
3719,BGR,1961,10.38635659
3720,BGR,1962,10.34334684
3721,BGR,1963,9.852869974
3722,BGR,1964,9.472317562
3723,BGR,1965,9.42563824
3724,BGR,1966,10.79407403
3725,BGR,1967,9.824565853
3726,BGR,1968,10.14651081
3727,BGR,1969,9.424211616
3728,BGR,1970,10.04275519
3729,BGR,1971,9.637873843
3730,BGR,1972,9.861176384
3731,BGR,1973,9.424024258
3732,BGR,1974,9.741687934
3733,BGR,1975,10.19214391
3734,BGR,1976,9.071617884
3735,BGR,1977,10.20720372
3736,BGR,1978,9.476031194
3737,BGR,1979,10.13486841
3738,BGR,1980,9.067030897
3739,BGR,1981,9.812166293
3740,BGR,1982,9.663217098
3741,BGR,1983,9.805806311
3742,BGR,1984,9.758174239
3743,BGR,1985,9.455410659
3744,BGR,1986,9.804344828
3745,BGR,1987,9.473109047
3746,BGR,1988,9.798385326
3747,BGR,1989,10.14093475
3748,BGR,1990,10.53092089
3749,BGR,1991,9.110180492
3750,BGR,1992,9.892229587
3751,BGR,1993,9.678373704
3752,BGR,1994,10.95402823
3753,BGR,1995,9.524174074
3754,BGR,1996,9.424879893
3755,BGR,1997,9.001643149
3756,BGR,1998,9.926674222
3757,BGR,1999,10.58299782
3758,BGR,2000,10.71578965
3759,BGR,2001,10.48006542
3760,BGR,2002,10.44459331
3761,BGR,2003,9.73230584
3762,BGR,2004,10.07585565
3763,BGR,2005,9.527436356
3764,BGR,2006,9.934904243
3765,BGR,2007,11.11740857
3766,BGR,2008,10.7913161
3767,BGR,2009,10.68887816
3768,BGR,2010,10.58968797
3769,BGR,2011,9.904127453
3770,BGR,2012,10.94858063
3771,BGR,2013,10.92649178
3772,BGR,2014,10.74306989
3773,BGR,2015,11.05362408
3774,BGR,2016,10.94723217
3775,BGR,2017,10.63466276
3776,NOR,1900,
3777,NOR,1901,
3778,NOR,1902,
3779,NOR,1903,
3780,NOR,1904,
3781,NOR,1905,
3782,NOR,1906,
3783,NOR,1907,
3784,NOR,1908,
3785,NOR,1909,
3786,NOR,1910,
3787,NOR,1911,
3788,NOR,1912,
3789,NOR,1913,
3790,NOR,1914,
3791,NOR,1915,
3792,NOR,1916,
3793,NOR,1917,
3794,NOR,1918,
3795,NOR,1919,
3796,NOR,1920,
3797,NOR,1921,
3798,NOR,1922,
3799,NOR,1923,
3800,NOR,1924,
3801,NOR,1925,
3802,NOR,1926,
3803,NOR,1927,
3804,NOR,1928,
3805,NOR,1929,
3806,NOR,1930,
3807,NOR,1931,
3808,NOR,1932,
3809,NOR,1933,
3810,NOR,1934,
3811,NOR,1935,
3812,NOR,1936,
3813,NOR,1937,
3814,NOR,1938,
3815,NOR,1939,
3816,NOR,1940,
3817,NOR,1941,
3818,NOR,1942,
3819,NOR,1943,
3820,NOR,1944,
3821,NOR,1945,
3822,NOR,1946,
3823,NOR,1947,
3824,NOR,1948,
3825,NOR,1949,
3826,NOR,1950,
3827,NOR,1951,
3828,NOR,1952,
3829,NOR,1953,
3830,NOR,1954,
3831,NOR,1955,
3832,NOR,1956,
3833,NOR,1957,
3834,NOR,1958,
3835,NOR,1959,
3836,NOR,1960,
