,Country,Year,Unweighted_Precipitation
15601,LUX,1976,5.276768038670224
15602,LUX,1977,8.409794628620142
15603,LUX,1978,6.784842739502591
15604,LUX,1979,8.256697038809454
15605,LUX,1980,7.8807062307993645
15606,LUX,1981,9.26828863223394
15607,LUX,1982,7.391588866710666
15608,LUX,1983,7.557375967502598
15609,LUX,1984,8.372179369131725
15610,LUX,1985,6.191689570744831
15611,LUX,1986,7.672761735816786
15612,LUX,1987,8.071427663167315
15613,LUX,1988,8.584063092867536
15614,LUX,1989,6.813132524490356
15615,LUX,1990,7.340938210487365
15616,LUX,1991,5.652927468220395
15617,LUX,1992,6.931816796461736
15618,LUX,1993,7.780665139357247
15619,LUX,1994,7.640767335891724
15620,LUX,1995,8.591971198717758
15621,LUX,1996,5.9166321257750125
15622,LUX,1997,7.844153702259064
15623,LUX,1998,7.921578004956238
15624,LUX,1999,7.75527286529541
15625,LUX,2000,9.410140494505567
15626,LUX,2001,9.029527147610983
15627,LUX,2002,8.043985784053804
15628,LUX,2003,6.481950849294666
15629,LUX,2004,6.745416303475699
15630,LUX,2005,5.845708707968394
15631,LUX,2006,6.986236919959386
15632,LUX,2007,8.389076833923651
15633,LUX,2008,7.559023757775627
15634,LUX,2009,7.018775622049966
15635,LUX,2010,6.949474314848583
15636,LUX,2011,5.578855246305468
15637,LUX,2012,7.666391213734947
15638,LUX,2013,6.9767098625500985
15639,LUX,2014,6.005578180154166
15640,LBY,1900,0.5222329701840259
15641,LBY,1901,0.606443350358556
15642,LBY,1902,0.8627368082913255
15643,LBY,1903,0.22869367571547627
15644,LBY,1904,1.5096916260663427
15645,LBY,1905,0.8725571347167712
15646,LBY,1906,1.132441236327092
15647,LBY,1907,0.777364472975023
15648,LBY,1908,1.086350606676811
15649,LBY,1909,1.1242541788766787
15650,LBY,1910,0.9067315914047258
15651,LBY,1911,1.3786367762368175
15652,LBY,1912,0.9220941183157269
15653,LBY,1913,0.9142419152000606
15654,LBY,1914,0.4194499571652462
15655,LBY,1915,0.38157871738076193
15656,LBY,1916,0.30048678644622395
15657,LBY,1917,1.1251247161223261
15658,LBY,1918,0.7398184869283188
15659,LBY,1919,0.6305948261482015
15660,LBY,1920,0.47848714282736154
15661,LBY,1921,0.8250318279800316
15662,LBY,1922,0.6802930527677137
15663,LBY,1923,0.38114705743889016
15664,LBY,1924,0.5030389929500724
15665,LBY,1925,0.6673451309713235
15666,LBY,1926,0.4618443665870777
15667,LBY,1927,0.4088973800341292
15668,LBY,1928,0.7486100497966008
15669,LBY,1929,0.6984149484584732
15670,LBY,1930,0.4180982081840436
15671,LBY,1931,0.30165535475437844
15672,LBY,1932,0.5637261142643787
15673,LBY,1933,0.3555958749105535
15674,LBY,1934,0.5970137390928963
15675,LBY,1935,0.301979075030734
15676,LBY,1936,0.4581976650903618
15677,LBY,1937,0.26455497493346525
15678,LBY,1938,0.5113851050070178
15679,LBY,1939,0.299431996109585
15680,LBY,1940,0.30343796436985343
15681,LBY,1941,0.21022411497930663
15682,LBY,1942,0.2397038988613834
15683,LBY,1943,0.5248097659399115
15684,LBY,1944,0.41900722868740536
15685,LBY,1945,0.6854124312909947
15686,LBY,1946,0.4951209058053793
15687,LBY,1947,0.27251604758203013
15688,LBY,1948,0.43742572989625234
15689,LBY,1949,0.33813583652954565
15690,LBY,1950,0.4502262002788486
15691,LBY,1951,0.2564790208513537
15692,LBY,1952,0.3260478681962316
15693,LBY,1953,0.4403613399093353
15694,LBY,1954,0.42871435661800145
15695,LBY,1955,0.3008237928152088
15696,LBY,1956,0.39110099904549545
15697,LBY,1957,0.6506098825484511
15698,LBY,1958,0.2818939735492071
15699,LBY,1959,0.33617114283454885
15700,LBY,1960,0.38874034661178797
15701,LBY,1961,0.4189690314233295
15702,LBY,1962,0.498045065129797
15703,LBY,1963,0.3870786046609284
15704,LBY,1964,0.3425978173812229
15705,LBY,1965,0.32806291027615475
15706,LBY,1966,0.3706617713129769
15707,LBY,1967,0.2999190716460968
15708,LBY,1968,0.3119885912165046
15709,LBY,1969,0.40930121236791156
15710,LBY,1970,0.1682036468603959
15711,LBY,1971,0.31398459399739914
15712,LBY,1972,0.45338226016610844
15713,LBY,1973,0.3176537961699068
15714,LBY,1974,0.49319119627277047
15715,LBY,1975,0.3796671455105149
15716,LBY,1976,0.7606891578373801
15717,LBY,1977,0.34601607825607067
15718,LBY,1978,0.4761648544420802
15719,LBY,1979,0.3903132714331148
15720,LBY,1980,0.34150286981215067
15721,LBY,1981,0.4014523662626746
15722,LBY,1982,0.4316365725050368
15723,LBY,1983,0.35832915579279273
15724,LBY,1984,0.29401082654173183
15725,LBY,1985,0.28791452897712594
15726,LBY,1986,0.45295184959347035
15727,LBY,1987,0.263930976158008
15728,LBY,1988,0.46785943776679506
15729,LBY,1989,0.24516778020188187
15730,LBY,1990,0.34768306363063567
15731,LBY,1991,0.5608202301276223
15732,LBY,1992,0.4050438268265373
15733,LBY,1993,0.5858263666741551
15734,LBY,1994,0.8542087737005213
15735,LBY,1995,0.5219612717628475
15736,LBY,1996,0.36535703390836716
15737,LBY,1997,0.5324493087828158
15738,LBY,1998,0.41207218915224103
15739,LBY,1999,0.2204864132218063
15740,LBY,2000,0.3403946039422105
15741,LBY,2001,0.49788334934661727
15742,LBY,2002,0.3326736104985078
15743,LBY,2003,0.37551199986288974
15744,LBY,2004,0.275768375955522
15745,LBY,2005,0.4100093149269621
15746,LBY,2006,0.38375093174787844
15747,LBY,2007,0.2905702814459801
15748,LBY,2008,0.43797009407232185
15749,LBY,2009,0.2517342823557556
15750,LBY,2010,0.1738691860809923
15751,LBY,2011,0.32879876034955174
15752,LBY,2012,0.2534418151093025
15753,LBY,2013,0.29890117514878506
15754,LBY,2014,0.28834319114685064
15755,MDG,1900,11.007258067528403
15756,MDG,1901,12.399836530288065
15757,MDG,1902,11.71089219053585
15758,MDG,1903,13.193854709466303
15759,MDG,1904,13.800670643647512
15760,MDG,1905,15.787212491035449
15761,MDG,1906,15.202167858680085
15762,MDG,1907,11.864889830350874
15763,MDG,1908,11.614538172880819
15764,MDG,1909,8.705337037642801
15765,MDG,1910,11.211566954851156
15766,MDG,1911,10.750544697046278
15767,MDG,1912,11.616072366635002
15768,MDG,1913,13.075197696685796
15769,MDG,1914,12.099468439817423
15770,MDG,1915,11.281971623500189
15771,MDG,1916,14.628586302200949
15772,MDG,1917,12.535716573397321
15773,MDG,1918,9.134674340486525
15774,MDG,1919,12.36552637815475
15775,MDG,1920,11.055857807397842
15776,MDG,1921,11.810582647720972
15777,MDG,1922,10.675125310818354
15778,MDG,1923,11.232626408338549
15779,MDG,1924,11.001800576845808
15780,MDG,1925,11.729081412156424
15781,MDG,1926,10.46256853143374
15782,MDG,1927,11.728333363930382
15783,MDG,1928,12.094053407510124
15784,MDG,1929,11.675392776727676
15785,MDG,1930,8.010522335767744
15786,MDG,1931,15.466206729412084
15787,MDG,1932,13.621215969324114
15788,MDG,1933,13.62454277276993
15789,MDG,1934,12.167320231596632
15790,MDG,1935,13.418020188808446
15791,MDG,1936,11.760534306367243
15792,MDG,1937,13.056726217269903
15793,MDG,1938,11.124095728
15794,MDG,1939,14.499168833096826
15795,MDG,1940,12.413606256246574
15796,MDG,1941,11.786514202753702
15797,MDG,1942,10.626107037067412
15798,MDG,1943,10.285804202159243
15799,MDG,1944,11.106990337371826
15800,MDG,1945,10.889054099718726
15801,MDG,1946,13.471875309944148
15802,MDG,1947,12.195241153240199
15803,MDG,1948,11.05304821332296
15804,MDG,1949,10.92585635185241
15805,MDG,1950,9.765429268280664
15806,MDG,1951,12.25803691148758
15807,MDG,1952,13.950591782728827
15808,MDG,1953,12.06804219881694
15809,MDG,1954,11.691764642794917
15810,MDG,1955,11.035315434137983
15811,MDG,1956,12.276961098114647
15812,MDG,1957,10.16465925176938
15813,MDG,1958,14.265960991382604
15814,MDG,1959,12.349970181783036
15815,MDG,1960,10.577639937400818
15816,MDG,1961,13.067534565925598
15817,MDG,1962,11.075641095638275
15818,MDG,1963,11.817222634951271
15819,MDG,1964,11.57479453086853
15820,MDG,1965,13.58936736981074
15821,MDG,1966,9.920723030964533
15822,MDG,1967,13.104791522026064
15823,MDG,1968,11.593297521273298
15824,MDG,1969,11.184958954652148
15825,MDG,1970,11.21110596259435
15826,MDG,1971,13.375382959842689
15827,MDG,1972,13.529656906922662
15828,MDG,1973,13.245208332935965
15829,MDG,1974,13.35539782047271
15830,MDG,1975,13.691191911697382
15831,MDG,1976,11.749321202437086
15832,MDG,1977,9.082638899485264
15833,MDG,1978,9.20090009768804
15834,MDG,1979,9.293294241031017
15835,MDG,1980,10.603294283151627
15836,MDG,1981,13.19678628444671
15837,MDG,1982,15.72204337517421
15838,MDG,1983,11.042981306711832
15839,MDG,1984,13.082928846279783
15840,MDG,1985,11.081338306268051
15841,MDG,1986,11.050217698017756
15842,MDG,1987,9.455021878083546
15843,MDG,1988,10.198950678110126
15844,MDG,1989,14.22236845890682
15845,MDG,1990,9.030398011207575
15846,MDG,1991,11.806531151135763
15847,MDG,1992,11.097773015499115
15848,MDG,1993,11.585963577032084
15849,MDG,1994,11.438513120015456
15850,MDG,1995,11.565002053976064
15851,MDG,1996,11.678051829338065
15852,MDG,1997,12.348820596933367
15853,MDG,1998,11.990491817394892
15854,MDG,1999,8.019984443982434
15855,MDG,2000,11.359440167744957
15856,MDG,2001,10.512727081775665
15857,MDG,2002,14.478445788224539
15858,MDG,2003,12.586104263861978
15859,MDG,2004,12.24677631258965
15860,MDG,2005,11.499122440814979
15861,MDG,2006,11.36631294091543
15862,MDG,2007,12.942983249823252
15863,MDG,2008,10.332249869902936
15864,MDG,2009,10.479964315891262
15865,MDG,2010,10.18318144480388
15866,MDG,2011,11.235929042100897
15867,MDG,2012,12.063405712445578
15868,MDG,2013,10.52757522463799
15869,MDG,2014,11.950096130371092
15870,MTQ,1900,
15871,MTQ,1901,
15872,MTQ,1902,
15873,MTQ,1903,
15874,MTQ,1904,
15875,MTQ,1905,
15876,MTQ,1906,
15877,MTQ,1907,
15878,MTQ,1908,
15879,MTQ,1909,
15880,MTQ,1910,
15881,MTQ,1911,
15882,MTQ,1912,
15883,MTQ,1913,
15884,MTQ,1914,
15885,MTQ,1915,
15886,MTQ,1916,
15887,MTQ,1917,
15888,MTQ,1918,
15889,MTQ,1919,
15890,MTQ,1920,
15891,MTQ,1921,
15892,MTQ,1922,
15893,MTQ,1923,
15894,MTQ,1924,
15895,MTQ,1925,
15896,MTQ,1926,
15897,MTQ,1927,
15898,MTQ,1928,
15899,MTQ,1929,
15900,MTQ,1930,
15901,MTQ,1931,
15902,MTQ,1932,
15903,MTQ,1933,
15904,MTQ,1934,
15905,MTQ,1935,
15906,MTQ,1936,
15907,MTQ,1937,
15908,MTQ,1938,
15909,MTQ,1939,
15910,MTQ,1940,
15911,MTQ,1941,
15912,MTQ,1942,
15913,MTQ,1943,
15914,MTQ,1944,
15915,MTQ,1945,
15916,MTQ,1946,
15917,MTQ,1947,
15918,MTQ,1948,
15919,MTQ,1949,
15920,MTQ,1950,
15921,MTQ,1951,
15922,MTQ,1952,
15923,MTQ,1953,
15924,MTQ,1954,
15925,MTQ,1955,
15926,MTQ,1956,
15927,MTQ,1957,
15928,MTQ,1958,
15929,MTQ,1959,
15930,MTQ,1960,
15931,MTQ,1961,
15932,MTQ,1962,
15933,MTQ,1963,
15934,MTQ,1964,
15935,MTQ,1965,
15936,MTQ,1966,
15937,MTQ,1967,
15938,MTQ,1968,
15939,MTQ,1969,
15940,MTQ,1970,
15941,MTQ,1971,
15942,MTQ,1972,
15943,MTQ,1973,
15944,MTQ,1974,
15945,MTQ,1975,
15946,MTQ,1976,
15947,MTQ,1977,
15948,MTQ,1978,
15949,MTQ,1979,
15950,MTQ,1980,
15951,MTQ,1981,
15952,MTQ,1982,
15953,MTQ,1983,
15954,MTQ,1984,
15955,MTQ,1985,
15956,MTQ,1986,
15957,MTQ,1987,
15958,MTQ,1988,
15959,MTQ,1989,
15960,MTQ,1990,
15961,MTQ,1991,
15962,MTQ,1992,
15963,MTQ,1993,
15964,MTQ,1994,
15965,MTQ,1995,
15966,MTQ,1996,
15967,MTQ,1997,
15968,MTQ,1998,
15969,MTQ,1999,
15970,MTQ,2000,
15971,MTQ,2001,
15972,MTQ,2002,
15973,MTQ,2003,
15974,MTQ,2004,
15975,MTQ,2005,
15976,MTQ,2006,
15977,MTQ,2007,
15978,MTQ,2008,
15979,MTQ,2009,
15980,MTQ,2010,
15981,MTQ,2011,
15982,MTQ,2012,
15983,MTQ,2013,
15984,MTQ,2014,
15985,MAC,1900,
15986,MAC,1901,
15987,MAC,1902,
15988,MAC,1903,
15989,MAC,1904,
15990,MAC,1905,
15991,MAC,1906,
15992,MAC,1907,
15993,MAC,1908,
15994,MAC,1909,
15995,MAC,1910,
15996,MAC,1911,
15997,MAC,1912,
15998,MAC,1913,
15999,MAC,1914,
16000,MAC,1915,
16001,MAC,1916,
16002,MAC,1917,
16003,MAC,1918,
16004,MAC,1919,
16005,MAC,1920,
16006,MAC,1921,
16007,MAC,1922,
16008,MAC,1923,
16009,MAC,1924,
16010,MAC,1925,
16011,MAC,1926,
16012,MAC,1927,
16013,MAC,1928,
16014,MAC,1929,
16015,MAC,1930,
16016,MAC,1931,
16017,MAC,1932,
16018,MAC,1933,
16019,MAC,1934,
16020,MAC,1935,
16021,MAC,1936,
16022,MAC,1937,
16023,MAC,1938,
16024,MAC,1939,
16025,MAC,1940,
16026,MAC,1941,
16027,MAC,1942,
16028,MAC,1943,
16029,MAC,1944,
16030,MAC,1945,
16031,MAC,1946,
16032,MAC,1947,
16033,MAC,1948,
16034,MAC,1949,
16035,MAC,1950,
16036,MAC,1951,
16037,MAC,1952,
16038,MAC,1953,
16039,MAC,1954,
16040,MAC,1955,
16041,MAC,1956,
16042,MAC,1957,
16043,MAC,1958,
16044,MAC,1959,
16045,MAC,1960,
16046,MAC,1961,
16047,MAC,1962,
16048,MAC,1963,
16049,MAC,1964,
16050,MAC,1965,
16051,MAC,1966,
16052,MAC,1967,
16053,MAC,1968,
16054,MAC,1969,
16055,MAC,1970,
16056,MAC,1971,
16057,MAC,1972,
16058,MAC,1973,
16059,MAC,1974,
16060,MAC,1975,
16061,MAC,1976,
16062,MAC,1977,
16063,MAC,1978,
16064,MAC,1979,
16065,MAC,1980,
16066,MAC,1981,
16067,MAC,1982,
16068,MAC,1983,
16069,MAC,1984,
16070,MAC,1985,
16071,MAC,1986,
16072,MAC,1987,
16073,MAC,1988,
16074,MAC,1989,
16075,MAC,1990,
16076,MAC,1991,
16077,MAC,1992,
16078,MAC,1993,
16079,MAC,1994,
16080,MAC,1995,
16081,MAC,1996,
16082,MAC,1997,
16083,MAC,1998,
16084,MAC,1999,
16085,MAC,2000,
16086,MAC,2001,
16087,MAC,2002,
16088,MAC,2003,
16089,MAC,2004,
16090,MAC,2005,
16091,MAC,2006,
16092,MAC,2007,
16093,MAC,2008,
16094,MAC,2009,
16095,MAC,2010,
16096,MAC,2011,
16097,MAC,2012,
16098,MAC,2013,
16099,MAC,2014,
16100,MDA,1900,4.162252227465312
16101,MDA,1901,5.044390718142187
16102,MDA,1902,3.43417149533828
16103,MDA,1903,3.055890530347824
16104,MDA,1904,3.469537670413658
16105,MDA,1905,4.042698934674266
16106,MDA,1906,4.580096552769345
16107,MDA,1907,3.96148598442475
16108,MDA,1908,3.8347040216128025
16109,MDA,1909,4.014275580644608
16110,MDA,1910,4.596722081303595
16111,MDA,1911,4.636404345432918
16112,MDA,1912,6.3257807294527675
16113,MDA,1913,4.007468871306628
16114,MDA,1914,5.805965428551036
16115,MDA,1915,5.2402235468228655
16116,MDA,1916,4.086563865343729
16117,MDA,1917,3.7118275761604322
16118,MDA,1918,4.124195285141468
16119,MDA,1919,5.089460805058478
16120,MDA,1920,3.151988317569096
16121,MDA,1921,3.4187714097400512
16122,MDA,1922,5.351096282402675
16123,MDA,1923,4.244190613428753
16124,MDA,1924,3.258341054121654
16125,MDA,1925,3.7349284142255783
16126,MDA,1926,4.59911775092284
16127,MDA,1927,3.8782286544640847
16128,MDA,1928,3.9874225407838826
16129,MDA,1929,3.239908412098885
16130,MDA,1930,4.011312171816827
16131,MDA,1931,4.081963886817295
16132,MDA,1932,4.602925399939223
16133,MDA,1933,5.676700651645657
16134,MDA,1934,3.3712613979975394
16135,MDA,1935,3.0811315725247064
16136,MDA,1936,4.315002113580706
16137,MDA,1937,4.532584150632224
16138,MDA,1938,3.615650097529095
16139,MDA,1939,3.9166886607805864
16140,MDA,1940,5.052661548058192
16141,MDA,1941,5.55823032061259
16142,MDA,1942,3.5678562770287203
16143,MDA,1943,3.9534183740615867
16144,MDA,1944,4.027801215648653
16145,MDA,1945,2.9559739927450828
16146,MDA,1946,3.4312637001276047
16147,MDA,1947,4.318708449602131
16148,MDA,1948,4.174014493823055
16149,MDA,1949,4.510653821130588
16150,MDA,1950,3.632415900627771
16151,MDA,1951,3.0975752472877502
16152,MDA,1952,4.477338592211405
16153,MDA,1953,3.004693448543548
16154,MDA,1954,3.8082863241434115
16155,MDA,1955,5.2144462068875645
16156,MDA,1956,3.7578521668910985
16157,MDA,1957,3.3684133738279325
16158,MDA,1958,4.57172225912412
16159,MDA,1959,3.8305535366137824
16160,MDA,1960,4.285279701153438
16161,MDA,1961,3.9153516789277387
16162,MDA,1962,4.610854834318162
16163,MDA,1963,4.060379626850286
16164,MDA,1964,4.346196961899598
16165,MDA,1965,3.887582764029503
16166,MDA,1966,5.719299674034118
16167,MDA,1967,3.6039701402187347
16168,MDA,1968,5.040605346361796
16169,MDA,1969,4.807601814468701
16170,MDA,1970,5.5797786613305425
16171,MDA,1971,5.3233058005571365
16172,MDA,1972,5.1087388570109935
16173,MDA,1973,3.5516574581464155
16174,MDA,1974,4.420524656772613
16175,MDA,1975,3.468681325515112
16176,MDA,1976,4.416956345240275
16177,MDA,1977,3.8574919601281494
16178,MDA,1978,4.878037204345067
16179,MDA,1979,4.854566514492035
16180,MDA,1980,5.813353841503457
16181,MDA,1981,5.087923089663188
16182,MDA,1982,3.3745258698860803
16183,MDA,1983,3.4338243703047446
16184,MDA,1984,5.079238613446555
16185,MDA,1985,4.715845296780266
16186,MDA,1986,2.970258072018622
16187,MDA,1987,3.8057223757108027
16188,MDA,1988,4.764951060215632
16189,MDA,1989,4.185791939496991
16190,MDA,1990,2.9120983481407166
16191,MDA,1991,4.930968195199967
16192,MDA,1992,3.2228830754756927
16193,MDA,1993,4.102411210536958
16194,MDA,1994,3.304729729890825
16195,MDA,1995,4.017822882781428
16196,MDA,1996,4.441811601320902
16197,MDA,1997,4.034409195184707
16198,MDA,1998,4.271216243505474
16199,MDA,1999,3.92245082060496
16200,MDA,2000,3.4406608939170837
16201,MDA,2001,4.8722682694594095
16202,MDA,2002,4.235903263092037
16203,MDA,2003,3.672934422890345
16204,MDA,2004,4.759212334950765
16205,MDA,2005,4.828487038612366
16206,MDA,2006,4.3127228418986
16207,MDA,2007,3.8141318758328744
16208,MDA,2008,4.828590512275693
16209,MDA,2009,3.669232736031215
16210,MDA,2010,5.535161733627317
16211,MDA,2011,3.1103263782958224
16212,MDA,2012,4.260928312937417
16213,MDA,2013,4.7325149153669654
16214,MDA,2014,4.715275526046752
16215,MYT,1900,
16216,MYT,1901,
16217,MYT,1902,
16218,MYT,1903,
16219,MYT,1904,
16220,MYT,1905,
16221,MYT,1906,
16222,MYT,1907,
16223,MYT,1908,
16224,MYT,1909,
16225,MYT,1910,
16226,MYT,1911,
16227,MYT,1912,
16228,MYT,1913,
16229,MYT,1914,
16230,MYT,1915,
16231,MYT,1916,
16232,MYT,1917,
16233,MYT,1918,
16234,MYT,1919,
16235,MYT,1920,
16236,MYT,1921,
16237,MYT,1922,
16238,MYT,1923,
16239,MYT,1924,
16240,MYT,1925,
16241,MYT,1926,
16242,MYT,1927,
16243,MYT,1928,
16244,MYT,1929,
16245,MYT,1930,
16246,MYT,1931,
16247,MYT,1932,
16248,MYT,1933,
16249,MYT,1934,
16250,MYT,1935,
16251,MYT,1936,
16252,MYT,1937,
16253,MYT,1938,
16254,MYT,1939,
16255,MYT,1940,
16256,MYT,1941,
16257,MYT,1942,
16258,MYT,1943,
16259,MYT,1944,
16260,MYT,1945,
16261,MYT,1946,
16262,MYT,1947,
16263,MYT,1948,
16264,MYT,1949,
16265,MYT,1950,
16266,MYT,1951,
16267,MYT,1952,
16268,MYT,1953,
16269,MYT,1954,
16270,MYT,1955,
16271,MYT,1956,
16272,MYT,1957,
16273,MYT,1958,
16274,MYT,1959,
16275,MYT,1960,
16276,MYT,1961,
16277,MYT,1962,
16278,MYT,1963,
16279,MYT,1964,
16280,MYT,1965,
16281,MYT,1966,
16282,MYT,1967,
16283,MYT,1968,
16284,MYT,1969,
16285,MYT,1970,
16286,MYT,1971,
16287,MYT,1972,
16288,MYT,1973,
16289,MYT,1974,
16290,MYT,1975,
16291,MYT,1976,
16292,MYT,1977,
16293,MYT,1978,
16294,MYT,1979,
16295,MYT,1980,
16296,MYT,1981,
16297,MYT,1982,
16298,MYT,1983,
16299,MYT,1984,
16300,MYT,1985,
16301,MYT,1986,
16302,MYT,1987,
16303,MYT,1988,
16304,MYT,1989,
16305,MYT,1990,
16306,MYT,1991,
16307,MYT,1992,
16308,MYT,1993,
16309,MYT,1994,
16310,MYT,1995,
16311,MYT,1996,
16312,MYT,1997,
16313,MYT,1998,
16314,MYT,1999,
16315,MYT,2000,
16316,MYT,2001,
16317,MYT,2002,
16318,MYT,2003,
16319,MYT,2004,
16320,MYT,2005,
16321,MYT,2006,
16322,MYT,2007,
16323,MYT,2008,
16324,MYT,2009,
16325,MYT,2010,
16326,MYT,2011,
16327,MYT,2012,
16328,MYT,2013,
16329,MYT,2014,
16330,MNG,1900,1.1365319422135753
16331,MNG,1901,1.3443511699636785
16332,MNG,1902,1.2406946793198588
16333,MNG,1903,1.0805842118958628
16334,MNG,1904,1.2215631299962606
16335,MNG,1905,1.2679805745525912
16336,MNG,1906,1.9742754076917974
16337,MNG,1907,1.5353552872935925
16338,MNG,1908,1.4605766963213684
16339,MNG,1909,1.6818784028291702
16340,MNG,1910,1.1703875189414241
16341,MNG,1911,1.5688879465063417
16342,MNG,1912,1.52384887210792
16343,MNG,1913,1.568848432662585
16344,MNG,1914,1.8649989652136953
16345,MNG,1915,1.609061554074288
16346,MNG,1916,1.9673897034178178
16347,MNG,1917,1.346591911433886
16348,MNG,1918,1.1005717385560272
16349,MNG,1919,1.529264609018961
16350,MNG,1920,1.3838870239754517
16351,MNG,1921,1.3301139529794455
16352,MNG,1922,1.3038504338668038
16353,MNG,1923,0.9344388818523539
16354,MNG,1924,1.2379458127543328
16355,MNG,1925,1.302576889283955
16356,MNG,1926,1.6451282972702754
16357,MNG,1927,1.5285962919394185
16358,MNG,1928,1.1394444530208903
16359,MNG,1929,1.3731948249042034
16360,MNG,1930,1.5368800417830546
16361,MNG,1931,1.4229043585558736
16362,MNG,1932,1.7719361799148217
16363,MNG,1933,1.4356050713298218
16364,MNG,1934,1.4281195672228932
16365,MNG,1935,1.1993414983153345
16366,MNG,1936,1.638368587009609
16367,MNG,1937,1.5976108349859715
16368,MNG,1938,1.4907971931000554
16369,MNG,1939,1.5751041776190204
16370,MNG,1940,1.898557095477979
16371,MNG,1941,1.4337906911969196
16372,MNG,1942,1.303910968204339
16373,MNG,1943,2.006608152141174
16374,MNG,1944,1.0318748354911802
16375,MNG,1945,1.6358089434603846
16376,MNG,1946,1.4773509701093037
16377,MNG,1947,1.4294563991328093
16378,MNG,1948,1.6097400492678087
16379,MNG,1949,1.4832930602133274
16380,MNG,1950,1.625766096015771
16381,MNG,1951,1.3063529034455625
16382,MNG,1952,1.6614141166210177
16383,MNG,1953,1.6214594841003425
16384,MNG,1954,1.6935527746876087
16385,MNG,1955,1.8897522861758869
16386,MNG,1956,1.5059166761736071
16387,MNG,1957,1.430115304887295
16388,MNG,1958,1.7969700414687386
16389,MNG,1959,2.1044178754091267
16390,MNG,1960,1.7638985887169838
16391,MNG,1961,1.9539661792417364
16392,MNG,1962,1.7000537266333895
16393,MNG,1963,1.8146766896049193
16394,MNG,1964,2.0999486496051154
16395,MNG,1965,1.3579706127444904
16396,MNG,1966,1.6982425699631376
16397,MNG,1967,1.7752437728146715
16398,MNG,1968,1.5106556254128616
16399,MNG,1969,1.99202119310697
16400,MNG,1970,2.00379786392053
16401,MNG,1971,1.7246465173860388
16402,MNG,1972,1.2913518132021033
16403,MNG,1973,1.9369378301004574
16404,MNG,1974,1.5703230574727058
16405,MNG,1975,1.5685055808474626
16406,MNG,1976,1.741789037982624
16407,MNG,1977,1.5960608310997488
16408,MNG,1978,1.2925072722136977
16409,MNG,1979,1.607190561791261
16410,MNG,1980,1.372755107780298
16411,MNG,1981,1.5144959402581055
16412,MNG,1982,1.5156984381998588
16413,MNG,1983,1.6886698498080175
16414,MNG,1984,1.7607297357171772
16415,MNG,1985,1.4721520822495224
16416,MNG,1986,1.5300402976572514
16417,MNG,1987,1.5991236163924138
16418,MNG,1988,1.566360088686147
16419,MNG,1989,1.434387501329183
16420,MNG,1990,1.7300501465797427
16421,MNG,1991,1.4556147381663311
16422,MNG,1992,1.5655987362066908
16423,MNG,1993,1.8808957152068608
16424,MNG,1994,1.9229213247696562
16425,MNG,1995,1.358105939192076
16426,MNG,1996,1.3809303448845938
16427,MNG,1997,1.4276037731518343
16428,MNG,1998,1.868211258823673
16429,MNG,1999,1.349202777259053
16430,MNG,2000,1.5336470815042649
16431,MNG,2001,1.4545887174705656
16432,MNG,2002,1.3706247930725421
16433,MNG,2003,1.9495875462889665
16434,MNG,2004,1.258754186332226
16435,MNG,2005,1.2957549430429933
16436,MNG,2006,1.3557736712197468
16437,MNG,2007,1.3033347787956397
16438,MNG,2008,1.5494023660818723
16439,MNG,2009,1.3565993222097548
16440,MNG,2010,1.5164606918891275
16441,MNG,2011,1.5035204192002618
16442,MNG,2012,1.8002408873289826
16443,MNG,2013,1.807851252456506
16444,MNG,2014,1.4970139575501282
16445,MSR,1900,
16446,MSR,1901,
16447,MSR,1902,
16448,MSR,1903,
16449,MSR,1904,
16450,MSR,1905,
16451,MSR,1906,
16452,MSR,1907,
16453,MSR,1908,
16454,MSR,1909,
16455,MSR,1910,
16456,MSR,1911,
16457,MSR,1912,
16458,MSR,1913,
16459,MSR,1914,
16460,MSR,1915,
16461,MSR,1916,
16462,MSR,1917,
16463,MSR,1918,
16464,MSR,1919,
16465,MSR,1920,
16466,MSR,1921,
16467,MSR,1922,
16468,MSR,1923,
16469,MSR,1924,
16470,MSR,1925,
16471,MSR,1926,
16472,MSR,1927,
16473,MSR,1928,
16474,MSR,1929,
16475,MSR,1930,
16476,MSR,1931,
16477,MSR,1932,
16478,MSR,1933,
16479,MSR,1934,
16480,MSR,1935,
16481,MSR,1936,
16482,MSR,1937,
16483,MSR,1938,
16484,MSR,1939,
16485,MSR,1940,
16486,MSR,1941,
16487,MSR,1942,
16488,MSR,1943,
16489,MSR,1944,
16490,MSR,1945,
16491,MSR,1946,
16492,MSR,1947,
16493,MSR,1948,
16494,MSR,1949,
16495,MSR,1950,
16496,MSR,1951,
16497,MSR,1952,
16498,MSR,1953,
16499,MSR,1954,
16500,MSR,1955,
16501,MSR,1956,
16502,MSR,1957,
16503,MSR,1958,
16504,MSR,1959,
16505,MSR,1960,
16506,MSR,1961,
16507,MSR,1962,
16508,MSR,1963,
16509,MSR,1964,
16510,MSR,1965,
16511,MSR,1966,
16512,MSR,1967,
16513,MSR,1968,
16514,MSR,1969,
16515,MSR,1970,
16516,MSR,1971,
16517,MSR,1972,
16518,MSR,1973,
16519,MSR,1974,
16520,MSR,1975,
16521,MSR,1976,
